Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
460508,2011/12,1,Warwickshire,Dishonest use of electricity,Theft offences,All other theft offences,43,2
460509,2011/12,1,Warwickshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,4
460510,2011/12,1,Warwickshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
460511,2011/12,1,Warwickshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
460512,2011/12,1,Warwickshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
460513,2011/12,1,Warwickshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,18
460514,2011/12,1,Warwickshire,False accounting,Fraud offences,Fraud offences,52,0
460515,2011/12,1,Warwickshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
460516,2011/12,1,Warwickshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,3
460517,2011/12,1,Warwickshire,Fraud by company director,Fraud offences,Fraud offences,51,0
460518,2011/12,1,Warwickshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
460519,2011/12,1,Warwickshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,39
460520,2011/12,1,Warwickshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,106
460521,2011/12,1,Warwickshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
460522,2011/12,1,Warwickshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
460523,2011/12,1,Warwickshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
460524,2011/12,1,Warwickshire,Harassment,Violence against the person,Violence without injury,8L,68
460525,2011/12,1,Warwickshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
460526,2011/12,1,Warwickshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,2
460527,2011/12,1,Warwickshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
460528,2011/12,1,Warwickshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
460529,2011/12,1,Warwickshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,33
460530,2011/12,1,Warwickshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
460531,2011/12,1,Warwickshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,72
460532,2011/12,1,Warwickshire,Kidnapping,Violence against the person,Violence without injury,36,2
460533,2011/12,1,Warwickshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
460534,2011/12,1,Warwickshire,Making off without payment,Theft offences,All other theft offences,49A,96
460535,2011/12,1,Warwickshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,2
460536,2011/12,1,Warwickshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
460537,2011/12,1,Warwickshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
460538,2011/12,1,Warwickshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,267
460539,2011/12,1,Warwickshire,Other drug offences,Drug offences,Possession of drugs,92C,1
460540,2011/12,1,Warwickshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
460541,2011/12,1,Warwickshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
460542,2011/12,1,Warwickshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
460543,2011/12,1,Warwickshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
460544,2011/12,1,Warwickshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,2
460545,2011/12,1,Warwickshire,Other offences against the State or public order,Public order offences,Public order offences,66,123
460546,2011/12,1,Warwickshire,Other theft,Theft offences,All other theft offences,49,1359
460547,2011/12,1,Warwickshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
460548,2011/12,1,Warwickshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,5
460549,2011/12,1,Warwickshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
460550,2011/12,1,Warwickshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
460551,2011/12,1,Warwickshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,10
460552,2011/12,1,Warwickshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,1
460553,2011/12,1,Warwickshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,109
460554,2011/12,1,Warwickshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,24
460555,2011/12,1,Warwickshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
460556,2011/12,1,Warwickshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
460557,2011/12,1,Warwickshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
460558,2011/12,1,Warwickshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
460559,2011/12,1,Warwickshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,12
460560,2011/12,1,Warwickshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,5
460561,2011/12,1,Warwickshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
460562,2011/12,1,Warwickshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
460563,2011/12,1,Warwickshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
460564,2011/12,1,Warwickshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,92
460565,2011/12,1,Warwickshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
460566,2011/12,1,Warwickshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,7
460567,2011/12,1,Warwickshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,8
460568,2011/12,1,Warwickshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
460569,2011/12,1,Warwickshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,2
460570,2011/12,1,Warwickshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,1
460571,2011/12,1,Warwickshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,3
460572,2011/12,1,Warwickshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
460573,2011/12,1,Warwickshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
460574,2011/12,1,Warwickshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,35
460575,2011/12,1,Warwickshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,21
460576,2011/12,1,Warwickshire,Rape of a female child under 13,Sexual offences,Rape,19E,5
460577,2011/12,1,Warwickshire,Rape of a female child under 16,Sexual offences,Rape,19D,7
460578,2011/12,1,Warwickshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
460579,2011/12,1,Warwickshire,Rape of a male child under 13,Sexual offences,Rape,19H,0
460580,2011/12,1,Warwickshire,Rape of a male child under 16,Sexual offences,Rape,19G,0
460581,2011/12,1,Warwickshire,Riot,Public order offences,Public order offences,64,0
460582,2011/12,1,Warwickshire,Robbery of business property,Robbery,Robbery,34A,18
460583,2011/12,1,Warwickshire,Robbery of personal property,Robbery,Robbery,34B,65
460584,2011/12,1,Warwickshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
460585,2011/12,1,Warwickshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,4
460586,2011/12,1,Warwickshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,13
460587,2011/12,1,Warwickshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,37
460588,2011/12,1,Warwickshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,12
460589,2011/12,1,Warwickshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,3
460590,2011/12,1,Warwickshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
460591,2011/12,1,Warwickshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
460592,2011/12,1,Warwickshire,Shoplifting,Theft offences,Shoplifting,46,472
460593,2011/12,1,Warwickshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
460594,2011/12,1,Warwickshire,Theft by an employee,Theft offences,All other theft offences,41,27
460595,2011/12,1,Warwickshire,Theft from automatic machine or meter,Theft offences,All other theft offences,47,19
460596,2011/12,1,Warwickshire,Theft from the person,Theft offences,Theft from the person,39,74
460597,2011/12,1,Warwickshire,Theft from vehicle,Theft offences,Vehicle offences,45,794
460598,2011/12,1,Warwickshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,88
460599,2011/12,1,Warwickshire,Theft of mail,Theft offences,All other theft offences,42,0
460600,2011/12,1,Warwickshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,228
460601,2011/12,1,Warwickshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,243
460602,2011/12,1,Warwickshire,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,9
460603,2011/12,1,Warwickshire,Threats to kill,Violence against the person,Violence without injury,3B,22
460604,2011/12,1,Warwickshire,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
460605,2011/12,1,Warwickshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
460606,2011/12,1,Warwickshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,42
460607,2011/12,1,Warwickshire,Treason,Public order offences,Public order offences,62,0
460608,2011/12,1,Warwickshire,Treason felony,Public order offences,Public order offences,63,0
460609,2011/12,1,Warwickshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
